AAH,Aachen
OGX,Ouargla
OZZ,Ouarzazate
ODY,Oudomxay
OUH,Oudtshoorn
OUE,Ouesso
OUD,Oujda [Les Anglades]
OUL,Oulu
OUS,Ourinhos
OUK,Outer Skerries
OJO,Outjo
UVE,Ouvea (Uvea)
OVN,Ouven
OYN,Ouyen
KOZ,Ouzinkie
OVL,Ovalle
VDA,Ovda [Eilat/International]
OVD,Oviedo/Aviles [Asturias]
OWA,Owatonna
YOS,Owen Sound
OWE,Owendo
OWB,Owensboro
OXF,Oxford
UOX,Oxford
OXD,Oxford
OXC,Oxford
HNZ,Oxford
BZZ,Oxford
YOH,Oxford House
OXR,Oxnard
OYE,Oyem
OZC,Ozamis City
OZA,Ozona
PAA,Pa An
PBJ,Paama
PFC,Pacific City
PHR,Pacific Harbour
PBK,Pack Creek
PDG,Padang [Tabing]
PAD,Paderborn/Lippstadt
QPA,Padova
PAH,Paducah
PFA,Paf Warren
PAG,Pagadian
PGA,Page
PYG,Pageland
PPG,Pago Pago
PGO,Pagosa Springs
PHK,Pahokee
PLE,Paiela
PAI,Pailin
PMU,Paimiut
PVZ,Painesville
PCE,Painter Creek
PKL,Pakatoa Island
PKK,Pakokku
PKI,Pakotoa Island
PKS,Paksane
PKZ,Pakse
YIF,Pakuashipi
PAF,Pakuba
PLF,Pala
PSX,Palacios
PCH,Palacios
PLQ,Palanga
PKY,Palangkaraya [Cilik Riwut]
PAL,Palanquero
PLM,Palembang [Sultan Mahmud Badaruddin II]
PQM,Palenque
PMO,Palermo
PSN,Palestine
PBW,Palibelo
PMK,Palm Island
PLI,Palm Island
UDD,Palm Springs
PSP,Palm Springs
LMZ,Palma
PMI,Palma de Mallorca
PMZ,Palmar
QGK,Palmares
PTM,Palmarito
PMW,Palmas
HPM,Palmas del Mar
PMD,Palmdale
PMX,Palmer
PAQ,Palmer
PMR,Palmerston North
PLL,Palmia
PMS,Palmyra
PAO,Palo Alto
OEM,Paloemeu
PLW,Palu [Mutiara]
XPA,Pama
PAW,Pambwa
PAY,Pamol
PPA,Pampa
PNA,Pamplona
DBL,Panaji
PFN,Panama City
PAM,Panama City
PTY,Panama City [General Omar Torrijos Herrara]
PAC,Panama City [Paitilla-Marcos A. Gelabert]
QMB,Panambi
QBG,Pancevo
PDE,Pandie Pandie
PGN,Pangia
PKN,Pangkalanbuun
PGK,Pangkalpinang
PKG,Pangkor Island
YXP,Pangnirtung
PGB,Pangoa
PNU,Panguitch
PJG,Panjgur
PNL,Pantelleria
PGH,Pantnagar
WPO,Paonia
PSV,Papa Stour
PPW,Papa Westray
PPT,Papeete
PFO,Paphos [International]
PPU,Papun
PAJ,Para Chinar
PBO,Paraburdoo
PID,Paradise Island
YDE,Paradise River
PGR,Paragould
QQZ,Paraguana [Josefa Camejo]
PKO,Parakou
PMT,Paramakatoi
ORG,Paramaribo [Zorg en Hoop]
PPX,Paran
PXA,Parana
PRA,Parana [General Urquiza]
PNG,Paranagua
PBB,Paranaiba
PVI,Paranavai
PPQ,Paraparaumu
PRS,Parasi
EUO,Paratebueno
PRD,Pardoo
PIN,Parintins
PRX,Paris
PHT,Paris
CDG,Paris [Charles de Gaulle]
JDP,Paris [Heliport]
JPU,Paris [La Defense Heliport]
LBG,Paris [Le Bourget]
PAR,Paris [Metropolian Area]
ORY,Paris [Orly]
PKF,Park Falls
PKD,Park Rapids
PKB,Parkersburg
PKE,Parkes
KPK,Parks
PMF,Parma
PHB,Parmalba
PDN,Parndana
PBH,Paro
PAS,Paros
YPD,Parry Sound
PPF,Parsons
PRR,Paruima
JPD,Pasadena
PGL,Pascagoula
PSC,Pasco
IXT,Pasighat
PPR,Pasir Pangarayan
PSI,Pasni
PCG,Paso Caballos
PRB,Paso Robles
AOL,Paso de los Libres
PFB,Passo Fundo
PSW,Passos
PTZ,Pastaza
PSO,Pasto
JPJ,Paterson
IXP,Pathankot
PAT,Patna
PTO,Pato Branco
PBS,Patong Beach
PFJ,Patreksfjordur
PAN,Pattani
PYX,Pattaya
PTN,Patterson/Morgan City
NHK,Patuxent River
PUF,Pau [Pont Long Uzein]
PAU,Pauk
YPC,Paulatuk
PAV,Paulo Afonso
KPH,Pauloff Harbor (Sanak Island)
PWQ,Pavlodar
PWI,Pawi [Beles]
SFZ,Pawtucket/Smithfield
PYN,Payan
PDU,Paysandu
PJB,Payson
PZA,Paz de Ariporo
YPE,Peace River
PGS,Peach Springs
FFC,Peachtree City
YPO,Peawanuck
YPV,Peawanuck
PEB,Pebane
PEQ,Pecos
PDZ,Pedernales
PDB,Pedro Bay
PJC,Pedro Juan Caballero
PEH,Pehuajo [Comodoro Zanni]
PKU,Pekanbaru [Simpang Tiga]
PEL,Pelaneng
PEC,Pelican
PLR,Pell City
PLN,Pellston
YBB,Pelly Bay
YUF,Pelly Bay
PET,Pelotas
POL,Pemba (Porto Amelia)
PMA,Pemba Island
PMB,Pembina
YTA,Pembroke
PEN,Penang
YPT,Pender Harbour
PDT,Pendleton
PDO,Pendopo
PEA,Penneshaw
PEY,Penong
PYE,Penrhyn Island
NPA,Pensacola
PNS,Pensacola
NDP,Pensacola
NUN,Pensacola
YYF,Penticton
PEZ,Penza
PZE,Penzance
PIA,Peoria
PEP,Peppimenarti
PPH,Peraitepuys
PEI,Pereira [Matecana]
PGX,Perigueux [Bassillac]
QPV,Perisher Valley
PMQ,Perito Moreno
PEE,Perm
PGF,Perpignan [Rivesaltes]
FPY,Perry
PRO,Perry
PXE,Perry
PYL,Perry Island
KPV,Perryville
WPS,Persepolis
PSL,Perth
PER,Perth
VYS,Peru
GUS,Peru
PEG,Perugia [S. Egidio]
PWL,Perwokerto
PSR,Pescara
PEW,Peshawar
YWA,Petawawa
YPQ,Peterborough
PTB,Petersburg
PSG,Petersburg
PGC,Petersburg
FLE,Petersburg/Fort Lee
PNF,Petersons Point
PNZ,Petrolina
PPK,Petropavlovsk
PKC,Petropavlovsk Kamchatskiy
QPE,Petropolis
PES,Petrozavodsk
PWE,Pevek
UPF,Pforzheim
PHW,Phalaborwa
PHA,Phan Rang
PHH,Phan Thiet
PMM,Phanom Sarakham
PPL,Phaplu
PHL,Philadelphia
MUV,Philadelphia
PNE,Philadelphia
PHP,Philip
PSB,Philipsburg
PHG,Phillipsburg
PHS,Phitsanulok
PNH,Phnom Penh [Pochentong]
PHX,Phoenix
DVT,Phoenix
PRH,Phrae
PQC,Phu Quoc
PHU,Phu Vinh
HBN,Phu-Bon
HKT,Phuket
VSO,Phuoclong
PCU,Picayune
LQK,Pickens
YPL,Pickle Lake
PIX,Pico Island
PCS,Picos
PCN,Picton
PDS,Piedras Negras
PIR,Pierre
PZY,Piestany
PZB,Pietermaritzburg
PTG,Pietersburg
LPJ,Pijiguaos
YPM,Pikangikum
XPI,Pikangikum
NTY,Pilanesberg/Sun City
PIL,Pilar
PIP,Pilot Point
UGB,Pilot Point
PQS,Pilot Station
PMP,Pimaga
QPD,Pinar del Rio
WPC,Pincher Creek
PJY,Pinckneyville
PDI,Pindiu
PBF,Pine Bluff
PIC,Pine Cay
PIM,Pine Mountain
YPP,Pine Point
XPR,Pine Ridge
PIF,Pinebelt
ZPO,Pinehouse Lake
SOP,Pinehurst/Southern Pines
PIW,Ping Tung
PHI,Pinheiro
PQN,Pipestone
PIQ,Pipillipai
PSA,Pisa [Galilei (San Giusto)]
PIO,Pisco
PTX,Pitalito
PIG,Pitinga
YPK,Pitt Meadows
PWN,Pitts Town
PTS,Pittsburg
AGC,Pittsburgh
PIT,Pittsburgh
PSF,Pittsfield
PIU,Piura
PVF,Placerville
PVW,Plainview
PLA,Planadas
PLC,Planeta Rica
DNE,Plano
PTU,Platinum
PLT,Plato
PVB,Platteville
PLB,Plattsburgh
PBG,Plattsburgh
PLD,Playa Samara
PCM,Playa del Carmen
PYC,Playon Chico
PTR,Pleasant Harbor
JBS,Pleasanton
PXU,Pleiku
PWD,Plentywood
PBZ,Plettenberg Bay
PVN,Pleven
PDV,Plovdiv
PLH,Plymouth
PYM,Plymouth
PUP,Po
POH,Pocahontas
PIH,Pocatello
PUH,Pochutla
POO,Pocos de Caldas
POD,Podor
TGD,Pogdorica (Titograd)
KPO,Pohang
PNI,Pohnpei Island [Pohnpei International Airport]
KPB,Point Baker
PBA,Point Barrow
PHO,Point Hope
PIZ,Point Lay
PLK,Point Lookout
NTD,Point Mugu
PNR,Pointe Noire
PRT,Pointe Retreat
GNO,Pointe Saline
PTP,Pointe-a-Pitre [Le Raizet]
YNL,Points North Landing
PIS,Poitiers [Biard]
PKR,Pokhara
PXL,Polacca
POQ,Polk Inlet
PLV,Poltava
PYJ,Polyarnj
PUM,Pomalaa
QEZ,Pomezia
PPM,Pompano Beach
QPF,Pompeia
PNC,Ponca City
PSE,Ponce [Mercedita Airport]
YIO,Pond Inlet
PCB,Pondok Cabe
PDL,Ponta Delgada (Sao Miguel Island)
PGZ,Ponta Grossa
PMG,Ponta Pora
PTK,Pontiac
PNK,Pontianak [Supadio]
POX,Pontoise
PNQ,Poona
PPN,Popayan
PVY,Pope Vanoy
POF,Poplar Bluff
YHP,Poplar Hill
XPP,Poplar River
PNP,Popondetta
TAT,Poprad [Tatry]
PON,Poptun
PBD,Porbandar
PCK,Porcupine Creek
PRE,Pore
RGE,Porgera
POR,Pori
YPB,Port Alberni
PTD,Port Alexander
PTC,Port Alice
PTA,Port Alsworth
CLM,Port Angeles
NOW,Port Angeles
POT,Port Antonio
PTL,Port Armstrong
PUG,Port Augusta
KPY,Port Bailey
WPB,Port Berge
IXZ,Port Blair
KPC,Port Clarence
PCW,Port Clinton
PTI,Port Douglas
PLZ,Port Elizabeth
GBS,Port Fitzroy
POG,Port Gentil
PGM,Port Graham
PHC,Port Harcourt [Omagwa]
YZT,Port Hardy
YST,Port Hardy
YPH,Port Hardy (Inukjuak)
YPS,Port Hawkesbury
PHE,Port Hedland
PTH,Port Heiden
YHA,Port Hope Simpson
PHJ,Port Hunter
PHN,Port Huron
PRF,Port Johnson
PKM,Port Kaituma
PKT,Port Keats
PLO,Port Lincoln
ORI,Port Lions
PQQ,Port Macquarie
YMP,Port McNeill
PML,Port Moller
POM,Port Moresby
PRL,Port Oceanic
PPV,Port Protection
YIX,Port Radium
PSD,Port Said
PJS,Port San Juan
YPI,Port Simpson
PTE,Port Stephens
PZU,Port Sudan
TWO,Port Townsend
VLI,Port Vila
PWR,Port Walter
KPR,Port Williams
PAX,Port de Paix
POS,Port of Spain
YPN,Port-Menier
PAP,Port-au-Prince
YPG,Portage
PCA,Portage Creek
PTV,Porterville
PRM,Portimao
TTD,Portland
PWM,Portland
PTJ,Portland
PDX,Portland
OPO,Porto (Oporto) [Francisco Sa Carneiro (Pedras Rubras)]
PGP,Porto Alegre
POA,Porto Alegre
PBN,Porto Amboim
PNB,Porto Nacional
PXO,Porto Santo
BPS,Porto Seguro
TMT,Porto Trombetas
PVH,Porto Velho
PTQ,Porto de Mos
PKH,Porto-Kheli
POW,Portoroz
PVO,Portoviejo
PPI,Portpirie
PSM,Portsmouth
PMH,Portsmouth
PME,Portsmouth
WPR,Porvenir
PSS,Posadas
PSJ,Poso
YSO,Postville
RKR,Poteau
POI,Potosi [Capitan Nicolas Rojas]
PTW,Pottstown
POU,Poughkeepsie
PUL,Poulsbo
PPY,Pouso Alegre
YPX,Povungnituk
POY,Powell
WPL,Powell Lake
PPO,Powell Point
YPW,Powell River
PAZ,Poza Rica
POZ,Poznan [Lawica]
PDF,Prado
PRG,Praha (Prague) [Ruzyne]
RAI,Praia
PCD,Prairie du Chien
PRI,Praslin Island
QPR,Prato
PTT,Pratt
PRW,Prentice
PRV,Prerov
PRC,Prescott
PRQ,Presidencia Roque Saenz Pena
PDR,Presidente Dutra
PPB,Presidente Prudente
PQI,Presque Isle
PST,Preston
PIK,Prestwick
HPR,Pretoria [Central Pretoria Airport]
HIC,Pretoria [Pretoria Heliport]
PRY,Pretoria [Wonderboom]
PVK,Preveza/Lefkas
PUC,Price
YPA,Prince Albert
YXS,Prince George
ZSW,Prince Rupert
YPR,Prince Rupert
PNM,Princeton
PNN,Princeton
PCT,Princeton (Rocky Hill)
HPV,Princeville (Hanalei)
PCP,Principe
FDB,Principe da Beira
PRZ,Prineville
PRN,Pristina
PGG,Progresso
PRU,Prome
PRP,Propriano
PPP,Proserpine
PPC,Prospect Creek
PVD,Providence
PVA,Providencia
PLS,Providenciales
PVS,Provideniya
PVC,Provincetown
PVU,Provo
PUO,Prudhoe Bay
SCC,Prudhoe Bay/Deadhorse
PUA,Puas
PCL,Pucallpa
ZPC,Pucon
PBC,Puebla
PUB,Pueblo
WPA,Puerto Aisen
AML,Puerto Armuella
PUU,Puerto Asis
PYH,Puerto Ayacucho
PBR,Puerto Barrios
PBE,Puerto Berrio
PYA,Puerto Boyaca
PBL,Puerto Cabello [Bartolome Salom]
PUZ,Puerto Cabezas
PCR,Puerto Carreno
PUD,Puerto Deseado
PXM,Puerto Escondido
PDA,Puerto Inirida
PJM,Puerto Jimenez
PJZ,Puerto Juarez
PCZ,Puerto La Cruz
LQM,Puerto Leguizam
PEU,Puerto Lenpira
PMY,Puerto Madryn [El Tehuelche]
PEM,Puerto Maldonado [Padre Aldamiz]
PMC,Puerto Montt [El Tepual]
PUE,Puerto Obaldia
PZO,Puerto Ordaz [Guayana]
PPZ,Puerto Paez
PPE,Puerto Penasco
POP,Puerto Plata
PPS,Puerto Princesa [Puerto Princesa International]
PCC,Puerto Rico
PUR,Puerto Rico
PSZ,Puerto Suarez [Capitan Av. Salvador Ogaya]
PVR,Puerto Vallarta [Lic. Gustavo D. Ordaz]
WPU,Puerto Williams
UPC,Puerto de la Cruz
PKP,Pukapuka
PUK,Pukaru
XPK,Pukatawagan
PUY,Pula
GZS,Pulaski
PPJ,Pulau [Langkawi]
PUW,Pullman
PMN,Pumani
PUN,Punia
PNO,Punoteca
UPA,Punta Alegre
PUQ,Punta Arenas [Presidente C. I. del Campo]
PUJ,Punta Cana
PCV,Punta Chivato
PCO,Punta Colorada
PGD,Punta Gorda
PND,Punta Gorda
UMA,Punta de Maisi
PDP,Punta del Este [El Jacuel]
YPU,Puntzi Mountain
PUS,Pusan [Kimhae]
QGR,Pusso Alegre
PBU,Putao
PUT,Puttaparthi
QUA,Puttgarden
PYO,Putumayo
PSU,Putussibau
PWO,Pweto
FNJ,Pyongyang
PYR,Pyrgos
AQI,Qaisumah
LQN,Qala-Nau
NAQ,Qanaq
KSQ,Qarshi (Karshi)
IQM,Qiemo
TAO,Qingdao
IQN,Qingyang
SHP,Qinhuangdao
NDG,Qiqihar (Tsi-tsihar)
IHN,Qishn
KSN,Qostanay (Kustanay)
UKT,Quakertown
XQU,Qualicum Beach
HOO,Quanduc
XNG,Quang Ngai
OUU,Quanga
NYG,Quantico
YQC,Quaqtaq
YQB,Quebec
ZQS,Queen Charlotte
UQE,Queens
UTW,Queenstown
ZQN,Queenstown
UEE,Queenstown
UEL,Quelimane
XQP,Quepos
QRO,Queretaro
YQZ,Quesnel
UET,Quetta
UIB,Quibdo
UIL,Quillayute
ULP,Quilpie
UIP,Quimper [Pluguffan]
UMI,Quince Mil
MQI,Quincy
UIN,Quincy
UIQ,Quine Hill
KWN,Quinhagak
UIR,Quirindi
UIO,Quito [Mariscal Sucre]
UIH,Quy Nhon
QUZ,Quzhou
RBP,Rabaraba
RBA,Rabat [Sale]
RAB,Rabaul
RBI,Rabi
VKG,Rach Gia
RAC,Racine
RAT,Raduzhnyy
BEK,Rae Bareli
YRA,Rae Lakes
RFA,Rafai
RAH,Rafha
RAG,Ragland
RAQ,Raha
RYK,Rahim Yar Khan
RFP,Raiatea
YOP,Rainbow Lake
RPR,Raipur
RJA,Rajahmundry
RJB,Rajbiraj
RAJ,Rajkot
RJI,Rajouri
RJH,Rajshani
RAA,Rakanda
RDU,Raleigh-Durham
RMD,Ramagundam
RHP,Ramechhap
RAM,Ramingining
RMP,Rampart
RZR,Ramsar
RMS,Ramstein [Ramstein Air Base]
RNU,Ranau
IXR,Ranchi
RBV,Rancho Buena Vista
RBK,Rancho California
RIU,Rancho Murieta
RNG,Rangely
RGR,Ranger
RGI,Rangiroa
RAU,Rangpur
RGP,Rangpur
YRT,Rankin Inlet
RSK,Ransiki
RAP,Rapid City
RCA,Rapid City
MFO,Ras Nasrani [Sharm El Sheikh]
RKT,Ras al Khaymah
RAF,Ras el Naqb (Ras an Naqb)
RAS,Rasht
RSP,Raspberry Strait
RTC,Ratnagiri
RTN,Raton
RXA,Raudha
RFN,Raufarhofn
RAN,Ravenna
RAZ,Rawala Kot
RWP,Rawalpindi
RWL,Rawlins
YOX,Rea Point
REA,Read
RDG,Reading
RBJ,Rebun
REC,Recife
RCQ,Reconquista
RBL,Red Bluff
YQF,Red Deer
RDV,Red Devil
RDB,Red Dog
YRL,Red Lake
RDK,Red Oak
RDR,Red River
YRS,Red Sucker Lake
RGK,Red Wing
RCL,Redcliffe
RDD,Redding
RDC,Redencao
KRH,Redhill
RDM,Redmond
HUA,Redstone Arsenal/Huntsville
RWF,Redwood Falls
RCT,Reed City
RED,Reedsville
VDU,Refugio
RFG,Refugio
REG,Reggio Calabria
REI,Regina
YQR,Regina
REH,Rehoboth Beach/Dewey Beach
RVJ,Reidsville
RHE,Reims [Champagne]
RVO,Reivilo
RGT,Rengat
RMK,Renmark
RNL,Rennell Island
RNS,Rennes [Saint-Jacques]
RNO,Reno
RNZ,Rensselaer
RNT,Renton
YUT,Repulse Bay
REQ,Requena
QRZ,Resende
RES,Resistencia
YRB,Resolute Bay
YRE,Resolution Island
ZRE,Rethymnon
RUN,Reunion (Saint Denis de la Reunion) [Gillot]
REU,Reus
YRV,Revelstoke
REW,Rewa
REY,Reyes
RHA,Reykholar
GJR,Reykjarnes [Gjogur]
REK,Reykjavik
KEF,Reykjavik [Keflavik]
REX,Reynosa [General Lucio Blanco]
RZY,Rezayieh
GMY,Rheindahlen
RHI,Rhinelander
RHO,Rhodos (Rhodes)
RIB,Riberalta
RAO,Riberao Preto
RIE,Rice Lake
RDT,Richard Toll
RCB,Richards Bay
RIF,Richfield
RLD,Richland
RIC,Richmond
RID,Richmond
FCI,Richmond
RCM,Richmond
OFP,Richmond/Ashland
RIL,Rifle
RSC,Riga [Skulte]
RIX,Riga [Spilve]
YRG,Rigolet
RJK,Rijeka
RMI,Rimini
YXK,Rimouski
RIN,Ringi Cove
RIZ,Rio Alzucar
RBR,Rio Branco
RCU,Rio Cuarto [Rio Cuarto/Area de Material]
RFR,Rio Frio
RGL,Rio Gallegos
RIG,Rio Grande
RGA,Rio Grande
RGV,Rio Grande Valley
RHD,Rio Hondo
ROY,Rio Mayo
RSI,Rio Sidra
RIT,Rio Tigre
RYO,Rio Turbio
RVD,Rio Verde
GIG,Rio de Janeiro
SDU,Rio de Janeiro
RIO,Rio de Janeiro
QRU,Rio so Sul
RCH,Riohacha
RIJ,Rioja
RIS,Rishiri
RVC,River Cess
RVY,Rivera [Aeropuerto Departamental de Rivera]
YYI,Rivers
YRN,Rivers Inlet
RAL,Riverside
JRD,Riverside
RIV,Riverside
RIR,Riverside (Rubidoux)
RIW,Riverton
YTN,Riviere au Tonnerre
YRI,Riviere-du-Loup
RWN,Rivne (Rovno)
XWM,Riyadh
RUH,Riyadh [King Khalid Airport]
RIY,Riyan
QRI,Rize
RNE,Roanne
ROA,Roanoke
RZZ,Roanoke Rapids
RTB,Roatan
YRJ,Roberval
ROH,Robinhood
RSV,Robinson
RNR,Robinson River
RRV,Robinson River
RBC,Robinvale
RBO,Robore
RCE,Roche Harbor
RCO,Rochefort
JRC,Rochester
RST,Rochester
ROC,Rochester
RCS,Rochester
RCR,Rochester
RKH,Rock Hill
RRQ,Rock Rapids
RSD,Rock Sound
RKS,Rock Springs
RCK,Rockdale
RFD,Rockford
RMC,Rockford
ZRF,Rockford
ROK,Rockhampton
RDA,Rockhampton Downs
RKD,Rockland
RKL,Rockleigh
RKP,Rockport
RKW,Rockwood
RWI,Rocky Mount
RMT,Rocky Mount
YRM,Rocky Mountain House
RDZ,Rodez
RRG,Rodrigues Island
RIM,Rodriguez de Mendez
RBU,Roebourne
ROG,Rogers
PZQ,Rogers City
ROI,Roi-Namur [Dyess Army Air Field]
RKY,Rokeby
RKI,Rokot
RLA,Rolla
VIH,Rolla/Vichy
RPA,Rolpa
FAL,Roma
RMA,Roma
CIA,Roma (Rome) [Ciampino]
FCO,Roma (Rome) [Leonardo da Vinci/Fiumicino]
ROM,Roma (Rome) [Metropolitan Area]
RMG,Rome
RME,Rome
REO,Rome
RON,Rondon
ROO,Rondonopolis
RNP,Rongelap
RNN,Ronne (Roenne) [Bornholm]
RNB,Ronneby [Ronneby Air Base]
ROL,Roosevelt
NRR,Roosevelt Roads [Roosevelt Roads Naval Station (Ofstie Field)]
RPB,Roper Bar
RPV,Roper Valley
RNA,Rorona
RRS,Roros
RVK,Rorvik (Roervik)
ROS,Rosario
RSJ,Rosario
ROX,Roseau
RSB,Roseberth
RBG,Roseburg
RSS,Roseires
RLP,Rosella Plains
RVL,Roseville
RPN,Rosh Pina
XRR,Ross River
RET,Rost (Roest)
RLG,Rostock
ROV,Rostov
ROW,Roswell
ROP,Rota Island [Rota International Airport]
ZXA,Rota [Rota Naval Station]
QTK,Rothenburg
RAY,Rothesay
RTI,Roti
ROT,Rotorua
RTM,Rotterdam
RTS,Rottnest Island
RTA,Rotuma
RTD,Rotunda
URO,Rouen
ZRJ,Round Lake
RPX,Roundup
RRK,Rourkela
RSX,Rouses Point
YUY,Rouyn-Noranda
RVN,Rovaniemi
RWB,Rowan Bay
RXS,Roxas City
TDF,Roxboro
RHL,Roy Hill
RYN,Royan
RUV,Rubelsanto
RBY,Ruby
RUG,Rugao
RHG,Ruhengeri
RUI,Ruidoso
RUK,Rukumkot
RCY,Rum Cay
RMN,Rumginae
RUM,Rumjartar
NDU,Rundu
RUP,Rupsi
RBQ,Rurrenabaque
RUR,Rurutu
ROU,Ruse
RSL,Russell
RSH,Russian Mission
RSN,Ruston
RTG,Ruteng
RUT,Rutland
RTP,Rutland Plains
SDO,Ryotsu
RZE,Rzeszow [Jasionka]
SCN,Saarbruecken (Saarbrucken) [Ensheim]
SAB,Saba
QSA,Sabadell
SBV,Sabah
SNX,Sabana de La Mar
SNT,Sabana de Torres
YSA,Sable Island
ZPB,Sachigo Lake
YSY,Sachs Harbour
MCC,Sacramento
SAC,Sacramento
MHR,Sacramento
SMF,Sacramento
SYE,Sadah
SDS,Sado Shima
SZQ,Saenz Pena
SAD,Safford
SFI,Safi
SFU,Safia
SGJ,Sagarai
SGW,Saginaw
MBS,Saginaw
YSV,Saglek
SAG,Sagwon
SXS,Sahabat 16
SWN,Sahiwal
SBR,Saibai Island
SPD,Said Pur
SDI,Saidor
SDT,Saidu Sharif
SBH,Saint Barthelemy
SBK,Saint Brieuc
SFC,Saint Francois
YSJ,Saint John
XLS,Saint Louis
SFG,Saint Martin [Esperance]
CCE,Saint Martin [Grand Case]
ZSE,Saint Pierre
EBU,Saint-Etienne [Boutheon]
SNR,Saint-Nazaire [Montoir]
SYT,Saint-Yan
SPN,Saipan [Saipan International Airport]
SNO,Sakon Nakhon
SID,Sal
SLL,Salalah [Salalah International]
SLM,Salamanca
SAM,Salamo
SXE,Sale
SLO,Salem
SLE,Salem
QSR,Salerno
SLT,Salida
LMB,Salima
SLN,Salina
SBO,Salina
SCX,Salina Cruz
SNS,Salinas
SNC,Salinas [General Ulpiano Paez]
SRW,Salisbury
SBY,Salisbury
YZG,Salluit
SMN,Salmon
YSN,Salmon Arm
SLX,Salt Cay
SLC,Salt Lake City
SLA,Salta
SLW,Saltillo [Plan de Guadelupe]
STY,Salto [Aeropuerto Departamental de Salto]
SAS,Salton City
SSA,Salvador
SZG,Salzburg
KUF,Samara
SRI,Samarinda
SKD,Samarqand (Samarkand)
SVB,Sambava
SAX,Sambu
UAS,Samburu
SUK,Samchok
SMV,Samedan/St. Moritz
SMI,Samos
SMQ,Sampit
SSX,Samsun
ADZ,San Andres Island
SAQ,San Andros (Nichols Town)
GOF,San Angelo
SJT,San Angelo
SAT,San Antonio
SVZ,San Antonio
SSF,San Antonio
MDA,San Antonio
SKF,San Antonio
OES,San Antonio Oeste [Antoine de Ste.-Exupery]
SBD,San Bernardino
SBT,San Bernardino
NBL,San Blas
SRJ,San Borja
SQL,San Carlos
BRC,San Carlos de Bariloche
NUC,San Clemente Island
SCI,San Cristobal
SAN,San Diego
MYF,San Diego
SDM,San Diego
NKX,San Diego
NZY,San Diego
SEE,San Diego (El Cajon)
SET,San Esteban
SFH,San Felipe
SSD,San Felipe
SNF,San Felipe
SFX,San Felix
SFE,San Fernando
SFR,San Fernando
SFD,San Fernando de Apu
SCY,San Francisco
SFO,San Francisco
QSF,San Francisco
JCC,San Francisco
EMB,San Francisco
SFQ,San Francisquito
SGM,San Ignacio
SNM,San Ignacio de Moxos
SNG,San Ignacio de VLS
ZXD,San Isidro
SJV,San Javier
SJB,San Joaquin
SJS,San Jose
SJI,San Jose
RHV,San Jose
SJC,San Jose
OCO,San Jose [El Coco]
SJO,San Jose [Juan Santamaria International]
SJE,San Jose del Guaviaro
WSJ,San Juan
SJA,San Juan
UAQ,San Juan
APE,San Juan Aposento
SIG,San Juan [Ferdinando Luis Ribas Dominicci Airport]
SJU,San Juan [Luis Munoz Marin International Airport]
SJR,San Juan de Uraba
SJM,San Juan de la Mar
SJH,San Juan del Cesar
SNJ,San Julian
ULA,San Julian [Capitan Jose D. Vasquez]
LUQ,San Luis
SBP,San Luis Obispo
CSL,San Luis Obispo
SLP,San Luis Potosi
UAC,San Luis Rio Colorado
SQE,San Luis de Palenque
SRS,San Marcos
SAI,San Marino
CPC,San Martin de los Andes [Chapelco]
NMG,San Miguel
QSN,San Nicolas de Bari
SPO,San Pablo
SPY,San Pedro
SPQ,San Pedro (Catalina Island)
SJG,San Pedro Jagua
SAP,San Pedro Sula [La Mesa]
SPR,San Pedro [Ambregris Caye]
NPU,San Pedro de Uraba
SNQ,San Quintin
AFA,San Rafael
SRD,San Ramon
SVV,San Salvador
ZSA,San Salvador (Cockburn Town)
SAL,San Salvador [Internacional]
EAS,San Sebastian
SOM,San Tome
SVI,San Vicente del Caguan
SAH,Sanaa (Sana'a) [El Rahaba]
SQN,Sanana
SDG,Sanandaj
QSP,Sancti Spiritu
SDP,Sand Point
SDK,Sandakan
SDN,Sandane [Anda]
NDY,Sanday
SDC,Sandcreek
TRF,Sandefjord [Torp]
OKZ,Sandersville
SSJ,Sandnessjoen [Stokka]
SNW,Sandoway
SRM,Sandringham
YZP,Sandspit
NDS,Sandstone
SKY,Sandusky
SDW,Sandwip
KSR,Sandy
ZSJ,Sandy Lake
FEB,Sanfebagar
SFB,Sanford
SFM,Sanford
SGS,Sanga Sanga
SGK,Sangapi
SGQ,Sanggata
SAE,Sangir
NSP,Sangley Point
YSK,Sanikiluaq
YSI,Sans Souci
SBL,Santa Ana
SQB,Santa Ana
NZJ,Santa Ana
NNB,Santa Ana [Santa Ana Seaplane Base]
SBA,Santa Barbara
SZN,Santa Barbara
SBB,Santa Barbara
DNT,Santa Barbara
STB,Santa Barbara Zulia
NTC,Santa Carolina
SCA,Santa Catalina
WSE,Santa Cecilia
SNU,Santa Clara
SRU,Santa Cruz
STU,Santa Cruz
SNZ,Santa Cruz
SCZ,Santa Cruz
RZA,Santa Cruz
SZC,Santa Cruz
FLW,Santa Cruz (Flores Island)
SRZ,Santa Cruz [El Trompillo]
VVI,Santa Cruz [Viru Viru International]
TFS,Santa Cruz de Tenerife
SPC,Santa Cruz de la Palma
HUX,Santa Cruz/Huatulco [Bahias de Huatulco]
SNV,Santa Elena
ZSH,Santa Fe
SFW,Santa Fe
SAF,Santa Fe
